PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,41.9,101.8,102.6,102.6,96.1,96.5,96.5,5.7,6.1,6.1,0.226,1.37,12.1,0.017,0.073,0.046,8.8,8.8,0.447,0.518,0.349,0.354,94.48,93.92,78.26,93.92,0.155,5831,762,1813,10.7,25.5,0.42,162,38,140,35,2,122,107,107,74,93,93,57,49,49,85,186,251,366,367,371,74,74,267,173,1,1,192,236,236,17,6,2,3,1,255,2000-01
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,23.5,101.6,100.3,100.3,95.7,95.7,95.7,5.9,4.7,4.7,0.079,0.43,5.8,0.122,0.206,0.166,13.6,13.6,0.518,0.536,0.292,0.301,89.7,90.28,75.24,90.28,0.175,576,73,141,5.6,10.8,0.518,390,365,39,126,172,129,156,156,65,74,74,52,72,72,282,389,390,13,34,15,313,311,52,111,12,12,416,413,413,5,297,311,53,73,25,2000-01
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,29.2,103.5,104.3,104.3,100.4,100.9,100.9,3.1,3.5,3.5,0.267,3.95,30.4,0.02,0.068,0.043,7.7,7.7,0.452,0.483,0.172,0.175,94.25,93.7,78.08,93.7,0.102,4665,330,767,4.0,9.4,0.43,2,59,297,167,108,87,72,72,201,235,235,113,100,100,55,6,35,349,389,387,33,33,254,286,234,240,204,255,255,121,83,83,110,105,227,2000-01
1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,34.7,99.9,101.4,101.4,101.2,102.2,102.2,-1.3,-0.8,-0.8,0.389,2.48,31.0,0.034,0.093,0.064,12.5,12.5,0.461,0.541,0.228,0.23,94.28,93.09,77.58,93.09,0.142,5516,452,999,5.5,12.2,0.452,2,198,416,321,61,177,129,129,231,286,286,219,205,205,8,56,32,263,292,287,270,271,231,91,69,76,203,293,293,31,47,49,56,54,151,2000-01
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,13.4,104.5,105.1,105.1,97.2,97.4,97.4,7.3,7.7,7.7,0.049,0.63,10.3,0.099,0.159,0.129,16.3,16.3,0.554,0.57,0.135,0.137,95.88,95.52,79.6,95.52,0.06,1780,107,193,1.6,2.9,0.554,192,147,240,188,306,65,49,49,102,117,117,31,26,26,375,340,294,53,116,84,377,376,20,33,368,372,96,145,145,325,253,284,306,343,15,2000-01
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,87.01,72.51,87.01,0.0,1,0,0,0.0,0.0,0.0,439,426,1,1,441,441,441,441,1,1,1,189,181,181,433,427,433,427,436,437,1,1,435,435,441,441,441,441,441,418,435,440,435,440,435,2000-01
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,27.6,93.8,94.2,94.2,97.2,98.6,98.6,-3.4,-4.4,-4.4,0.224,5.0,25.4,0.041,0.118,0.078,5.1,5.1,0.444,0.477,0.171,0.173,97.73,96.83,80.69,96.83,0.115,224,15,36,3.8,9.0,0.417,426,416,13,239,126,371,347,347,103,151,151,264,288,288,87,3,82,234,218,232,12,12,278,302,240,249,36,86,86,83,380,385,122,114,266,2000-01
1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,41.4,95.3,96.6,96.6,104.6,104.9,104.9,-9.4,-8.2,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,8.3,0.459,0.499,0.276,0.279,97.04,96.24,80.2,96.24,0.118,6804,800,1812,9.8,22.1,0.442,2,288,441,408,5,337,284,284,370,392,392,375,366,366,243,293,374,133,179,163,49,51,238,242,20,21,58,109,109,74,2,3,7,6,185,2000-01
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,22.7,96.2,95.2,95.2,93.6,93.5,93.5,2.6,1.7,1.7,0.305,2.25,29.3,0.03,0.084,0.057,13.0,13.0,0.413,0.439,0.185,0.19,89.73,90.24,75.2,90.24,0.087,3073,195,480,2.7,6.7,0.406,158,89,220,144,181,306,324,324,31,34,34,120,142,142,32,73,46,293,324,319,287,285,344,360,184,187,415,414,414,192,171,160,191,178,293,2000-01
924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,10.0,98.2,99.0,99.0,105.0,103.3,103.3,-6.8,-4.3,-4.3,0.276,2.27,25.0,0.004,0.059,0.029,11.0,11.0,0.431,0.469,0.215,0.219,95.24,95.62,79.68,95.62,0.082,397,30,80,1.5,4.0,0.375,372,365,85,295,356,253,209,209,376,330,330,331,284,284,46,72,85,426,413,430,184,178,313,320,103,101,144,139,139,215,350,351,313,285,361,2000-01
1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,9.6,90.7,89.5,89.5,101.4,98.6,98.6,-10.7,-9.1,-9.1,0.266,2.29,28.0,0.019,0.071,0.044,12.2,12.2,0.352,0.39,0.171,0.176,95.49,97.52,81.27,97.52,0.05,1030,53,152,1.0,2.9,0.349,268,296,329,362,362,408,404,404,241,146,146,389,378,378,56,69,62,356,376,383,254,255,397,406,238,235,123,69,69,354,324,304,361,344,383,2000-01
193,Anthony Mason,Anthony,1610612748,MIA,34.0,80,49,31,0.613,40.7,98.6,98.9,98.9,96.5,97.4,97.4,2.2,1.5,1.5,0.144,1.39,15.5,0.055,0.197,0.126,11.2,11.3,0.482,0.555,0.198,0.201,89.27,88.75,73.96,88.75,0.146,6028,460,954,5.8,11.9,0.482,68,49,254,128,9,233,214,214,87,115,115,138,150,150,155,183,178,191,46,97,199,201,153,63,144,151,425,430,430,28,45,52,50,56,79,2000-01
292,Anthony Miller,Anthony,1610612755,PHI,29.0,4,1,3,0.25,2.9,73.9,72.7,72.7,119.8,109.5,109.5,-45.9,-36.8,-36.8,0.0,0.0,0.0,0.0,0.286,0.095,33.3,33.3,0.5,0.5,0.12,0.133,85.36,89.87,74.89,89.87,0.031,22,1,2,0.3,0.5,0.5,426,426,21,392,438,439,438,438,436,427,427,441,441,441,433,427,433,427,2,180,437,437,82,239,399,384,439,419,419,389,430,434,430,438,39,2000-01
324,Anthony Peeler,Anthony,1610612750,MIN,31.0,75,42,33,0.56,28.3,102.5,103.0,103.0,100.1,100.6,100.6,2.4,2.4,2.4,0.138,1.83,18.0,0.021,0.069,0.045,9.8,9.8,0.489,0.513,0.183,0.186,95.37,94.85,79.04,94.85,0.076,4183,308,732,4.1,9.8,0.421,134,102,280,182,118,111,95,95,186,223,223,129,129,129,163,115,139,343,388,375,114,116,124,188,192,199,133,177,177,257,93,90,106,95,254,2000-01
952,Antoine Walker,Antoine,1610612738,BOS,24.0,81,35,46,0.432,41.9,100.3,101.5,101.5,102.2,103.4,103.4,-1.9,-2.0,-2.0,0.261,1.48,17.0,0.045,0.179,0.11,11.5,11.5,0.478,0.505,0.289,0.291,94.83,93.73,78.11,93.73,0.138,6632,711,1720,8.8,21.2,0.413,46,162,382,281,3,160,126,126,275,337,337,234,237,237,60,163,156,219,67,145,220,220,173,227,13,15,168,254,254,36,9,5,11,8,276,2000-01
1498,Antonio Daniels,Antonio,1610612759,SAS,26.0,79,55,24,0.696,26.1,105.5,104.1,104.1,99.0,99.8,99.8,6.5,4.3,4.3,0.246,2.79,28.4,0.014,0.065,0.041,10.2,10.2,0.531,0.567,0.17,0.175,92.22,92.45,77.04,92.45,0.106,3966,275,588,3.5,7.4,0.468,81,8,171,39,141,38,78,78,148,189,189,42,84,84,72,32,56,389,401,401,136,135,40,42,242,241,332,332,332,108,117,125,139,151,118,2000-01
213,Antonio Davis,Antonio,1610612761,TOR,32.0,78,46,32,0.59,35.0,103.3,104.8,104.8,99.1,99.9,99.9,4.2,4.9,4.9,0.062,0.79,8.1,0.097,0.19,0.142,10.4,10.4,0.433,0.508,0.194,0.196,93.27,92.23,76.86,92.23,0.109,5243,375,866,4.8,11.1,0.433,89,66,262,146,55,89,56,56,149,193,193,85,69,69,337,303,347,58,56,51,144,147,308,210,159,170,275,348,348,102,69,63,77,71,218,2000-01
176,Antonio Harvey,Antonio,1610612757,POR,30.0,12,6,6,0.5,6.0,91.6,88.2,88.2,105.9,103.4,103.4,-14.3,-15.2,-15.2,0.103,1.33,10.5,0.067,0.115,0.092,7.9,8.0,0.464,0.506,0.204,0.211,94.87,97.82,81.51,97.82,0.091,144,13,28,1.1,2.3,0.464,394,381,50,239,411,400,412,412,400,336,336,413,423,423,225,191,288,145,226,192,38,41,216,223,128,125,161,61,61,170,382,394,357,376,123,2000-01
686,Antonio McDyess,Antonio,1610612743,DEN,26.0,70,34,36,0.486,36.5,103.1,103.9,103.9,102.4,103.7,103.7,0.7,0.2,0.2,0.106,0.9,8.7,0.093,0.224,0.16,9.7,9.7,0.495,0.538,0.267,0.269,94.64,93.66,78.05,93.66,0.151,4989,577,1165,8.2,16.6,0.495,168,169,312,260,43,92,84,84,282,352,352,169,176,176,217,271,332,70,15,21,106,109,108,102,23,25,181,257,257,18,24,36,18,21,54,2000-01
1609,Art Long,Art,1610612758,SAC,28.0,9,8,1,0.889,2.1,99.1,83.3,83.3,111.8,108.5,108.5,-12.7,-25.2,-25.2,0.083,0.5,12.5,0.091,0.214,0.16,25.0,25.4,0.0,0.0,0.135,0.155,110.38,121.99,101.66,121.99,-0.049,48,0,4,0.0,0.4,0.0,400,365,6,7,439,212,428,428,427,426,426,406,436,436,264,367,238,78,24,19,432,433,435,435,369,315,2,1,1,437,435,430,435,439,435,2000-01
717,Arvydas Sabonis,Arvydas,1610612757,POR,36.0,61,37,24,0.607,21.2,101.5,102.1,102.1,93.0,92.6,92.6,8.5,9.5,9.5,0.121,1.07,11.9,0.043,0.214,0.133,11.2,11.2,0.48,0.527,0.238,0.241,92.05,91.93,76.61,91.93,0.14,2484,247,516,4.0,8.5,0.479,224,147,171,134,201,130,111,111,23,27,27,24,20,20,191,241,256,226,25,69,194,195,163,138,50,54,341,364,364,33,133,151,109,130,91,2000-01
1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,23.1,100.8,101.0,101.0,100.6,100.7,100.7,0.2,0.2,0.2,0.087,0.68,8.9,0.068,0.141,0.105,13.1,13.2,0.444,0.512,0.226,0.23,92.94,92.83,77.36,92.83,0.094,3636,276,701,3.4,8.7,0.394,46,120,364,253,177,145,141,141,209,230,230,180,175,175,258,321,327,144,162,155,296,294,286,193,75,79,292,310,310,153,116,95,142,124,325,2000-01
422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,23.4,103.0,102.3,102.3,94.7,95.2,95.2,8.3,7.2,7.2,0.302,3.95,38.0,0.018,0.048,0.034,9.6,9.6,0.448,0.475,0.14,0.144,90.9,90.96,75.8,90.96,0.085,2443,134,300,2.4,5.5,0.447,254,120,105,21,174,97,109,109,43,62,62,25,31,31,33,7,11,361,426,423,102,103,264,310,350,351,392,401,401,199,223,230,218,218,163,2000-01
1884,Baron Davis,Baron,1610612766,CHH,22.0,82,46,36,0.561,38.9,100.6,100.9,100.9,95.7,96.5,96.5,4.9,4.4,4.4,0.319,2.65,30.9,0.04,0.088,0.064,11.7,11.7,0.472,0.512,0.189,0.192,91.92,91.38,76.15,91.38,0.115,6070,409,957,5.0,11.7,0.427,2,66,312,180,24,154,145,145,64,91,91,68,81,81,30,40,34,237,312,288,230,232,195,195,176,180,347,381,381,79,55,51,68,59,232,2000-01
1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,34.5,98.7,99.5,99.5,97.6,98.7,98.7,1.0,0.7,0.7,0.067,1.05,15.6,0.103,0.257,0.18,14.8,14.9,0.492,0.471,0.104,0.105,96.82,95.88,79.9,95.88,0.125,5514,216,440,2.7,5.5,0.491,68,178,394,295,63,231,187,187,109,154,154,162,165,165,325,244,176,45,7,9,349,351,114,316,422,423,66,126,126,55,157,169,193,215,60,2000-01
223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,9.6,93.5,91.3,91.3,100.3,101.0,101.0,-6.8,-9.7,-9.7,0.028,0.19,4.0,0.106,0.09,0.098,21.3,21.5,0.543,0.569,0.155,0.159,96.91,97.71,81.42,97.71,0.026,393,25,47,1.3,2.4,0.532,372,374,94,333,364,376,384,384,196,243,243,332,383,383,417,420,418,36,304,172,419,421,31,36,300,299,63,63,63,397,358,373,337,375,19,2000-01
182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,17.7,95.6,95.5,95.5,96.8,97.1,97.1,-1.2,-1.6,-1.6,0.108,1.41,16.1,0.092,0.139,0.115,11.4,11.4,0.389,0.4,0.147,0.151,98.84,98.72,82.27,98.72,0.069,1642,88,230,2.0,5.1,0.383,297,308,240,339,248,325,320,320,93,111,111,217,228,228,214,178,167,74,166,124,213,215,377,395,328,331,18,44,44,287,281,267,258,237,345,2000-01
902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,17.1,93.7,93.7,93.7,103.8,103.7,103.7,-10.1,-10.0,-10.0,0.309,2.34,29.9,0.012,0.052,0.032,12.8,12.8,0.385,0.44,0.184,0.187,92.41,92.44,77.03,92.44,0.063,1534,91,239,1.9,5.1,0.381,292,288,240,325,257,373,357,357,338,348,348,382,384,384,31,65,40,397,421,426,276,278,381,359,191,195,321,334,334,318,278,261,260,238,352,2000-01
448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,31.7,103.0,103.9,103.9,98.9,100.6,100.6,4.0,3.3,3.3,0.128,1.6,27.0,0.082,0.16,0.121,16.9,16.9,0.615,0.623,0.105,0.107,95.39,94.17,78.47,94.17,0.111,4964,226,368,2.8,4.6,0.614,68,111,346,230,87,98,85,85,146,221,221,88,105,105,178,142,70,103,115,109,384,384,7,10,419,421,129,220,220,94,151,201,187,263,6,2000-01
682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,31.7,94.5,95.4,95.4,105.9,106.1,106.1,-11.4,-10.7,-10.7,0.232,1.51,24.1,0.029,0.11,0.066,15.9,15.9,0.435,0.487,0.191,0.193,97.46,96.94,80.78,96.94,0.076,3397,202,518,3.8,9.8,0.39,268,318,346,387,85,356,322,322,401,415,415,396,391,391,82,156,95,294,240,274,373,372,304,272,169,174,43,81,81,258,165,149,119,94,332,2000-01
1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,20.9,100.4,101.0,101.0,93.2,93.8,93.8,7.2,7.2,7.2,0.166,1.56,19.4,0.044,0.1,0.072,12.4,12.4,0.476,0.501,0.178,0.182,93.8,93.25,77.71,93.25,0.099,3197,231,526,2.9,6.7,0.439,81,11,178,45,207,158,139,139,27,37,37,32,30,30,131,149,126,221,274,245,265,266,180,236,212,212,244,281,281,136,149,144,181,180,198,2000-01
1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,26.6,103.6,104.1,104.1,99.3,99.8,99.8,4.4,4.2,4.2,0.179,1.23,17.2,0.067,0.128,0.098,14.0,14.0,0.545,0.571,0.229,0.234,91.58,91.13,75.94,91.13,0.122,3787,387,726,5.2,9.7,0.533,134,59,212,118,132,85,80,80,156,192,192,81,86,86,120,213,152,147,191,174,324,323,27,32,65,68,368,394,394,60,63,91,62,99,18,2000-01
1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,25.2,96.4,97.4,97.4,105.5,105.2,105.2,-9.1,-7.8,-7.8,0.13,1.47,16.1,0.101,0.208,0.152,11.0,11.0,0.437,0.52,0.179,0.181,90.73,90.43,75.36,90.43,0.106,2701,168,386,2.9,6.8,0.435,245,352,389,424,149,296,258,258,392,396,396,371,351,351,176,167,168,51,31,29,177,177,303,167,211,217,396,410,410,110,191,191,174,176,209,2000-01
699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,26.6,105.4,106.2,106.2,103.4,103.8,103.8,2.0,2.4,2.4,0.19,2.62,29.9,0.02,0.1,0.061,11.4,11.4,0.63,0.66,0.132,0.135,94.64,94.08,78.4,94.08,0.111,3495,198,401,3.0,6.0,0.494,192,131,212,154,136,42,33,33,327,356,356,143,128,128,112,45,39,352,272,303,218,210,6,7,374,378,180,228,228,96,168,184,173,204,58,2000-01
85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,5.0,88.5,85.9,85.9,105.5,97.0,97.0,-17.0,-11.0,-11.0,0.263,1.25,21.7,0.032,0.081,0.059,17.4,17.3,0.318,0.462,0.254,0.265,98.71,104.46,87.05,104.46,0.027,64,3,11,0.5,1.8,0.273,412,437,50,437,422,423,420,420,388,107,107,426,399,399,58,208,108,275,337,314,393,392,416,329,32,27,20,12,12,394,420,418,413,399,422,2000-01
1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,27.6,95.6,95.1,95.1,104.0,103.3,103.3,-8.5,-8.2,-8.2,0.321,3.42,38.7,0.015,0.1,0.057,11.3,11.3,0.376,0.416,0.144,0.147,96.87,97.48,81.23,97.48,0.086,2967,139,371,2.6,7.0,0.375,268,318,346,387,125,326,328,328,352,332,332,357,363,363,27,20,9,379,273,322,206,209,386,387,340,342,64,70,70,198,216,199,200,167,363,2000-01
2073,Brian Cardinal,Brian,1610612765,DET,24.0,15,5,10,0.333,8.3,84.3,82.0,82.0,98.8,95.5,95.5,-14.5,-13.6,-13.6,0.052,0.33,5.9,0.058,0.117,0.086,17.6,17.7,0.323,0.398,0.153,0.162,101.35,104.49,87.07,104.49,-0.011,272,10,31,0.7,2.1,0.323,384,387,72,339,382,430,432,432,143,69,69,415,416,416,365,403,389,181,221,210,395,395,414,398,310,287,10,11,11,427,394,390,395,392,404,2000-01
258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,33.8,100.0,100.0,100.0,96.3,96.6,96.6,3.7,3.4,3.4,0.072,0.59,7.0,0.085,0.19,0.138,11.8,11.8,0.479,0.536,0.232,0.236,88.81,88.6,73.83,88.6,0.128,5106,484,1010,5.9,12.3,0.479,2,38,262,130,70,175,166,166,79,98,98,98,103,103,304,351,370,95,54,56,237,238,165,109,58,61,431,432,432,52,42,47,48,53,90,2000-01
216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,22.9,104.6,104.7,104.7,102.4,103.3,103.3,2.2,1.4,1.4,0.206,2.66,32.4,0.026,0.137,0.083,12.2,12.2,0.45,0.479,0.13,0.131,94.42,93.95,78.3,93.95,0.088,3591,164,411,2.1,5.1,0.399,68,8,178,41,180,62,59,59,279,331,331,137,154,154,98,39,22,314,171,219,252,256,262,295,382,388,196,233,233,186,193,181,247,229,312,2000-01
1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,14.9,90.1,91.2,91.2,98.5,99.0,99.0,-8.4,-7.8,-7.8,0.054,0.56,7.6,0.092,0.193,0.142,13.5,13.5,0.398,0.428,0.168,0.172,92.5,91.74,76.45,91.74,0.073,1110,64,161,1.6,4.1,0.398,316,296,157,291,288,416,390,390,134,162,162,355,353,353,358,357,357,71,51,48,309,303,363,377,249,251,314,373,373,267,306,299,298,280,314,2000-01
1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,32.8,98.7,98.7,98.7,95.6,96.0,96.0,3.1,2.7,2.7,0.082,1.78,15.4,0.018,0.079,0.048,8.6,8.6,0.452,0.478,0.13,0.132,88.93,88.76,73.97,88.76,0.042,4966,211,581,2.6,7.1,0.363,2,38,262,130,77,228,220,220,62,82,82,112,122,122,273,124,183,362,347,358,66,67,253,301,381,385,429,429,429,376,159,130,205,161,374,2000-01
1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,11.1,90.4,88.8,88.8,102.9,103.7,103.7,-12.5,-14.9,-14.9,0.03,0.67,4.2,0.033,0.136,0.088,6.3,6.2,0.488,0.498,0.17,0.175,96.55,97.1,80.91,97.1,0.059,249,20,41,1.8,3.7,0.488,396,416,65,419,342,413,409,409,307,347,347,402,421,421,411,323,415,272,173,203,20,19,127,247,241,237,70,77,77,327,364,377,275,303,65,2000-01
