TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
1610612747,Los Angeles Lakers,82,43,39,0.524,48.5,42.9,89.0,0.482,10.8,31.2,0.346,20.6,26.6,0.775,10.0,35.7,45.7,25.3,14.1,6.4,4.6,5.1,17.9,21.5,117.2,0.6,1,14,14,14,5,8,13,10,24,26,25,2,1,20,18,2,6,15,15,26,16,23,1,2,6,16
1610612763,Memphis Grizzlies,82,51,31,0.622,48.2,43.7,92.1,0.475,12.0,34.2,0.351,17.5,23.8,0.733,12.0,34.6,46.6,26.0,13.6,8.3,5.8,5.2,20.0,20.0,116.9,3.9,1,5,5,5,22,2,4,16,16,11,23,25,13,30,4,4,2,9,12,3,3,24,14,16,9,4
1610612748,Miami Heat,82,44,38,0.537,48.3,39.2,85.3,0.46,12.0,34.8,0.344,19.1,23.0,0.831,9.7,30.9,40.6,23.8,13.5,8.0,3.0,3.8,18.5,20.0,109.5,-0.3,1,11,11,11,18,30,26,26,17,10,27,10,19,2,20,29,27,25,9,6,30,1,3,17,30,21
1610612749,Milwaukee Bucks,82,58,24,0.707,48.4,42.7,90.4,0.473,14.8,40.3,0.368,16.6,22.4,0.743,11.1,37.5,48.6,25.8,14.6,6.4,4.9,3.9,18.0,19.0,116.9,3.6,1,1,1,1,12,10,7,19,4,4,10,28,23,29,11,1,1,12,22,27,11,5,2,26,8,5
1610612750,Minnesota Timberwolves,82,42,40,0.512,48.4,42.9,87.4,0.49,12.2,33.3,0.365,17.9,23.7,0.755,9.1,32.8,41.9,26.2,15.3,8.0,5.4,4.1,21.6,20.2,115.8,0.0,1,15,15,15,12,9,18,3,14,15,13,18,16,24,26,18,23,8,27,5,4,8,29,15,13,20
1610612740,New Orleans Pelicans,82,42,40,0.512,48.4,42.0,87.6,0.48,11.0,30.1,0.364,19.3,24.4,0.793,10.6,33.1,43.7,25.9,14.6,8.3,4.1,4.7,20.5,20.4,114.4,1.9,1,15,15,15,8,16,17,11,23,29,15,8,10,11,13,13,13,11,21,2,24,17,20,12,15,10
1610612752,New York Knicks,82,47,35,0.573,48.7,42.0,89.4,0.47,12.6,35.7,0.354,19.4,25.5,0.761,12.6,34.0,46.6,22.9,13.0,6.4,4.1,4.5,20.3,20.7,116.0,2.9,1,8,8,8,2,17,12,20,11,8,19,7,3,22,3,8,3,28,4,25,23,14,18,5,11,7
1610612760,Oklahoma City Thunder,82,40,42,0.488,48.4,43.1,92.6,0.465,12.1,34.1,0.356,19.2,23.7,0.809,11.4,32.3,43.6,24.4,13.0,8.2,4.2,5.5,21.0,20.4,117.5,1.1,1,19,19,19,8,6,2,24,15,12,17,9,14,6,8,21,14,21,5,4,22,28,24,10,5,14
1610612753,Orlando Magic,82,34,48,0.415,48.2,40.5,86.3,0.47,10.8,31.1,0.346,19.6,25.0,0.784,10.2,33.1,43.2,23.2,15.1,7.4,4.7,5.1,20.1,20.5,111.4,-2.6,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24
1610612755,Philadelphia 76ers,82,54,28,0.659,48.5,40.8,83.8,0.487,12.6,32.6,0.387,21.0,25.1,0.835,8.7,32.2,40.9,25.2,13.7,7.7,4.7,4.6,20.4,19.6,115.2,4.3,1,3,3,3,5,24,30,6,12,16,1,1,5,1,27,22,26,16,13,8,13,16,19,20,14,3
1610612756,Phoenix Suns,82,45,37,0.549,48.2,42.1,90.1,0.467,12.2,32.6,0.374,17.2,21.7,0.793,11.8,32.4,44.2,27.3,13.5,7.1,5.3,4.0,21.2,19.9,113.6,2.1,1,9,9,9,22,15,9,23,13,17,7,26,27,10,5,19,11,4,11,16,5,7,26,18,17,9
1610612757,Portland Trail Blazers,82,33,49,0.402,48.1,40.5,85.4,0.474,12.9,35.3,0.365,19.6,24.6,0.796,9.4,31.1,40.5,24.2,14.5,6.7,4.6,4.3,20.0,20.5,113.4,-4.0,1,26,26,26,29,27,25,17,8,9,14,5,9,8,24,28,28,22,19,24,17,12,14,8,19,26
1610612758,Sacramento Kings,82,48,34,0.585,48.4,43.6,88.2,0.494,13.8,37.3,0.369,19.8,25.1,0.79,9.5,32.9,42.5,27.3,13.5,7.0,3.4,4.2,19.7,20.9,120.7,2.6,1,7,7,7,12,4,16,2,5,6,9,3,7,12,23,15,20,3,9,20,29,9,11,4,1,8
1610612759,San Antonio Spurs,82,22,60,0.268,48.4,43.1,92.6,0.465,11.1,32.2,0.345,15.8,21.2,0.743,11.8,31.9,43.7,27.2,15.3,7.0,3.9,5.3,19.9,18.5,113.0,-10.0,1,28,28,28,8,6,1,25,22,20,26,30,29,28,7,23,12,5,26,22,26,25,12,29,23,30
1610612761,Toronto Raptors,82,41,41,0.5,48.3,41.9,91.3,0.459,10.7,32.0,0.335,18.4,23.4,0.784,12.7,30.3,43.0,23.9,11.7,9.4,5.2,4.6,20.0,19.6,112.9,1.5,1,17,17,17,18,19,5,27,28,21,28,17,18,17,2,30,18,23,1,1,9,15,13,22,24,12
1610612762,Utah Jazz,82,37,45,0.451,48.3,42.5,89.8,0.473,13.3,37.8,0.353,18.7,23.8,0.786,11.8,34.1,45.9,26.0,15.4,6.1,5.2,4.9,20.5,20.5,117.1,-0.9,1,22,22,22,18,12,10,18,7,5,20,13,12,14,6,6,5,10,28,30,7,19,21,9,7,22
1610612764,Washington Wizards,82,35,47,0.427,48.2,42.1,86.9,0.485,11.3,31.7,0.356,17.6,22.4,0.785,9.4,34.2,43.6,25.4,14.1,6.8,5.2,5.0,18.8,19.4,113.2,-1.2,1,23,23,23,25,14,20,8,21,23,18,22,22,15,24,5,15,14,16,23,9,20,5,24,21,23
